same,s1_lens,s2_lens,pad_lens,sent
1,29,26,17,"1,1538,732,9437,565,10040,165,2158,10041,128,2769,369,10042,42,10043,64,9378,500,97,596,2809,2837,1088,37,4778,3214,38,3,2,1538,732,9437,565,9120,65,25,8405,4228,64,9378,500,97,1088,37,4778,3214,94,18,596,2809,2837,2206,42,10044,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,21,28,23,"1,18,2621,359,18,274,916,32,991,2621,25,2545,18,4550,20,548,961,37,553,1300,2,712,3,18,274,916,32,991,2621,25,2545,18,4550,20,548,961,37,553,1300,10045,1332,923,2226,2105,37,4940,946,1996,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,13,43,"1,44,374,133,44,2466,69,481,4725,128,18,1842,42,85,605,2,101,374,566,69,3589,1730,128,18,1842,42,85,605,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,20,33,"1,18,180,107,103,108,177,109,304,3,111,67,3,3,80,25,3,3,2,18,180,107,103,108,177,109,174,65,69,7677,3,3,20,69,825,68,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,27,20,"1,69,896,3553,25,116,4646,4481,10046,4487,174,708,354,97,10047,48,4811,3,92,1232,8191,116,4646,6394,2,69,896,3553,25,4646,4481,10046,4487,174,970,429,38,4140,10047,69,3,92,1232,9885,10048,427,69,893,50,18,2596,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,20,35,"1,843,913,10049,42,1011,64,1447,649,5711,183,46,69,1889,1659,3200,2,1493,25,18,8184,1514,10049,42,198,1011,64,1447,649,5711,183,46,69,1889,1659,3200,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,31,23,18,"1,16,1471,18,95,10050,37,52,3,183,119,4100,174,4358,25,18,732,462,20,10051,3060,875,7271,369,18,10052,20,299,917,5397,2,119,4100,174,4358,25,18,462,20,10051,3060,7271,119,746,1538,400,369,18,55,20,299,917,5397,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,13,12,47,"1,37,3,16,5711,8472,10053,18,2436,20,10054,10053,2,9637,1304,5711,10053,2436,8472,427,10053,535,37,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,14,18,40,"1,1058,479,711,18,5104,4352,3127,808,1960,3489,5103,133,2,1058,479,711,18,5104,4352,133,5103,1885,20,4185,32,10055,1117,2083,37,1382,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,12,10,50,"1,18,694,1461,90,576,429,119,1077,5996,1943,2,18,2119,174,576,37,18,694,1461,331,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,31,29,12,"1,18,9664,448,2720,128,1775,32,10056,25,620,2745,445,3638,42,2419,18,989,20,4334,69,435,6876,42,18,3714,20,18,3703,10057,2,18,3703,359,2720,128,1775,32,10056,25,620,2745,445,3638,42,2493,18,989,20,4334,69,435,6876,42,18,3714,20,18,10058,2,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,14,43,"1,18,1337,9687,37,18,10059,18,4072,4073,359,608,37,734,2,18,1056,42,1337,1579,18,4072,4073,237,398,820,37,734,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,32,23,17,"1,18,2482,1000,1764,37,10060,8592,316,20,1538,4624,37,18,5356,10061,10062,2073,128,18,3,908,1232,1485,119,451,46,10063,3,3,2364,2,18,2482,1000,1764,37,10060,8592,316,20,1538,4624,37,18,5356,10061,10062,2073,128,18,10064,5571,1485,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,12,12,48,"1,165,3742,7069,18,808,94,744,400,25,3368,2,165,10065,903,7589,32,808,25,3368,94,744,1571,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,17,39,"1,183,69,121,32,3913,118,37,833,6052,8511,42,537,18,1659,2,18,74,118,8361,69,120,128,69,121,32,3913,118,119,537,18,1659,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,22,26,24,"1,18,1862,3274,244,3448,10066,20,98,119,479,145,28,10067,2213,3805,183,10068,42,919,3841,2,18,10066,20,98,10067,145,28,2213,3805,183,10068,42,919,3841,25,18,825,119,1659,301,477,4112,850,18,3274,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,16,38,"1,590,359,145,69,10069,378,1664,20,18,771,2940,6966,67,423,6966,8550,2,18,423,6966,316,359,69,2323,836,1664,20,18,771,423,6966,8550,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,19,32,"1,1038,44,1471,477,10070,20,18,4550,20,5306,9034,10071,8580,12,20,934,272,18,1429,2,18,3714,1471,477,10070,20,18,4550,20,5306,9034,8579,8580,394,174,272,18,1429,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,21,30,21,"1,316,94,69,704,7760,1928,3434,18,4251,2538,128,18,957,50,620,6397,4083,27,3219,2,18,1745,5368,10072,94,258,87,2810,1047,316,94,69,704,7760,1928,565,3434,18,4251,2538,128,18,957,50,620,6397,4083,27,3219,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,27,20,"1,18,10073,133,69,10074,10075,10076,1057,37,3916,50,354,427,934,8618,42,8262,128,2066,3898,378,18,7271,2,18,10073,133,119,48,749,10074,10075,10076,1057,37,3916,427,934,8618,42,8262,128,18,2066,3898,378,18,4940,4712,7271,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,22,20,30,"1,18,103,108,177,304,3,3,67,3,3,80,25,3,3,620,90,4518,37,755,895,2,18,103,108,177,78,3,3,67,3,3,80,25,3,3,620,3105,676,52,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,16,33,"1,119,2871,79,1538,1199,68,1598,20,3406,10077,133,116,594,288,2260,10078,565,1314,145,1596,406,2,119,2871,79,1538,1199,68,1598,20,3406,10077,10078,133,253,1635,406,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,29,14,"1,5992,38,18,4879,3431,10079,1033,448,5933,97,2247,10080,4260,25,18,10081,20,18,764,2447,10082,37,590,2985,198,10083,133,2,5992,38,18,4879,3431,10079,1033,448,5933,97,2247,10080,4260,25,18,10081,20,764,2447,37,590,2985,133,4019,10083,763,1681,1928,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,15,35,"1,299,8740,10084,18,1171,60,10085,479,3177,3,83,10086,5487,18,6455,4311,32,1624,25,3,2,8740,479,10087,5047,153,10086,7631,10085,5487,620,2442,1624,25,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,21,22,29,"1,69,7313,5358,69,4649,1057,988,893,37,18,2363,216,68,10088,3916,2192,2083,20,10089,2,69,7313,1055,69,3,92,1232,4649,174,37,3999,2190,37,18,2363,216,68,10089,396,32,3916,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,19,38,"1,42,299,3331,1321,541,2612,64,608,20,2596,866,18,4428,2,18,197,374,576,119,299,3331,2612,64,608,20,2596,866,782,20,867,32,4428,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,22,26,"1,69,1781,5941,359,360,7181,37,1655,263,67,121,32,2143,8399,37,3855,18,652,2674,25,256,1848,2,253,48,3294,5941,477,263,121,32,67,121,527,239,37,3855,244,18,652,2674,25,256,1848,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,22,30,"1,464,908,13,3876,715,2330,1692,2026,4581,25,5871,8197,183,18,2061,1089,25,2901,2,464,908,13,3876,715,4581,25,5871,8197,1274,4483,849,119,186,479,238,25,69,83,817,2215,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,23,28,"1,18,132,359,1722,38,7480,1464,37,10033,3534,42,37,18,9526,3534,1058,876,7036,65,2,18,946,132,359,1722,38,7480,1464,37,10033,3534,42,37,18,9526,3534,1058,876,7036,65,10090,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,16,39,"1,37,18,2498,2824,65,25,18,8088,150,2266,843,944,10091,3410,1427,2,150,2266,843,3228,25,18,552,479,944,3410,1427,10092,128,10093,10094,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,17,30,"1,18,10095,100,935,1548,1025,174,1036,37,5101,529,464,908,97,18,355,42,1471,786,128,18,118,429,2,18,1592,100,935,1548,1025,174,1036,37,5101,1471,786,500,128,18,118,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,14,17,41,"1,1536,6443,3023,119,44,145,398,47,468,427,1516,535,2,1536,46,28,69,2323,2190,119,18,5657,145,398,47,468,427,1516,535,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,24,24,"1,79,3,10096,507,448,923,37,3495,183,18,1155,244,4693,18,7376,4190,18,10097,25,224,18,2769,2,18,452,1306,244,79,3,507,50,18,1602,183,45,479,4693,18,7376,4190,18,10097,25,224,18,2769,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,22,22,"1,5262,133,1204,32,3954,174,145,27,1343,27,16,46,588,8011,2902,18,270,3879,1532,2134,857,42,1198,8456,154,2754,2,5262,133,3954,237,145,398,27,1343,27,16,2754,2902,18,270,3879,1532,857,42,5012,1198,8456,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,24,24,24,"1,18,231,1908,13,1931,128,6852,18,5306,1429,37,1668,3126,119,746,68,736,3,400,1047,744,947,2,274,659,374,10098,608,68,18,5306,1936,37,1668,3126,119,746,68,736,3,400,1047,69,748,20,947,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,15,36,"1,44,32,1016,27,471,45,10099,3790,48,4605,1692,50,18,1602,4185,288,2147,10100,133,2,44,32,1016,27,471,45,10099,3790,48,4605,1692,50,18,1602,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,32,10,"1,18,678,6760,119,464,92,3,3,123,1656,20,18,611,10101,32,1025,42,153,154,189,20,3983,3590,2508,25,1434,6394,2481,2,18,10102,6760,119,464,92,3,3,80,20,18,611,10101,32,1025,42,153,154,189,20,3983,3590,2508,25,1434,6394,2481,1047,8909,42,6395,2,0,0,0,0,0,0,0,0,0,0"
1,17,17,38,"1,1646,10103,237,903,94,316,2214,25,69,1056,20,18,6038,128,3,2,128,3,10103,237,3830,38,69,1056,20,18,6038,65,94,69,2214,331,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,25,27,"1,16,46,598,3368,268,37,815,38,18,2406,299,50,535,5837,205,16,174,820,2,16,46,598,3368,268,37,815,1047,299,50,535,5837,205,16,174,820,128,69,355,42,10104,128,18,2061,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,14,16,42,"1,590,359,145,10105,1681,983,1389,1100,596,6208,133,500,2,45,4224,6767,79,5819,596,6208,1681,983,1389,1100,38,8482,1480,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,26,21,"1,7308,3,69,10106,6211,359,374,708,97,18,1332,1936,2655,2817,50,5975,7127,3,37,394,3,400,1057,2,7308,3,69,10106,6211,359,374,708,97,69,802,20,1332,1936,2655,2817,50,5975,7127,3,205,3,400,64,746,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,26,21,"1,18,299,479,477,6885,10107,42,165,451,10108,5394,244,480,10109,128,18,8718,100,18,4545,32,1122,10110,2,18,299,479,477,6885,10107,42,165,451,10108,5394,244,480,10109,1808,128,69,6885,10111,100,4545,2601,32,1122,10110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,17,37,"1,18,28,259,2240,7828,25,3855,6223,7318,374,501,620,1910,38,1538,895,2,18,28,2016,2165,1284,3855,6223,7318,133,44,174,10112,286,38,1538,895,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,15,36,"1,291,2279,477,5926,38,18,4810,119,18,3812,479,480,5760,2343,37,1357,198,10113,133,2,198,10113,133,16,1471,477,5926,18,3812,46,480,5760,37,1357,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,18,34,"1,69,229,1659,1660,595,10114,18,552,50,1140,20,2826,3433,18,2474,27,8301,10115,2,18,595,8553,18,10116,68,1862,32,10117,1307,4415,3433,18,2474,27,8301,10115,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,15,41,"1,6869,174,708,97,3474,5869,42,5303,25,6485,857,25,6870,2599,2,6869,359,708,97,316,6694,20,3474,5869,857,25,69,6870,2801,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,27,18,27,"1,119,9032,25,1434,10118,3045,10119,10120,18,10121,1429,20,4101,3,42,18,3452,20,3,929,158,2083,18,839,872,2,119,9032,25,1434,10118,3045,10119,10120,18,10121,1429,20,3,762,18,839,872,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,22,15,35,"1,4928,64,10122,1114,5473,919,20,394,448,1368,934,10123,301,398,1295,97,37,18,95,458,2,1114,1066,5473,919,20,394,448,1368,934,10123,301,1273,3857,3527,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,17,35,"1,6334,195,10124,119,100,3,268,291,2857,913,291,3106,776,608,2763,81,25,1342,2,100,3,268,291,2857,913,291,3106,776,608,2763,81,25,1342,16,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,22,30,"1,44,359,10125,20,18,3114,10126,119,4224,3510,18,1458,133,4740,10127,20,10128,10129,2,44,359,10130,20,18,3114,9483,119,479,10131,18,1458,37,18,1978,133,4740,10127,20,10128,10129,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,17,37,"1,1058,876,1603,25,3042,2685,567,37,118,133,10132,532,564,10133,32,1100,2,10134,10133,772,25,3042,18,567,37,118,133,10132,532,564,10133,32,1100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,18,29,"1,18,118,42,18,1135,2303,25,3102,148,153,20,18,610,20,18,10135,32,10136,7452,1860,18,355,133,2,18,118,42,18,1135,2303,25,3102,153,20,18,7781,10136,7452,1860,16,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,16,41,"1,183,18,246,6351,1223,429,3159,2430,32,9778,20,119,7489,2,37,620,1745,18,246,6351,1223,10137,198,2430,20,567,20,10138,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,21,30,"1,920,9702,479,145,711,10139,20,2000,42,2001,1995,67,636,23,20,69,1122,1995,541,2,1999,10139,20,2000,42,2001,1995,479,145,1929,65,4190,244,636,23,20,69,1122,1995,541,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,11,13,48,"1,620,7672,448,685,128,4274,6845,936,10140,2,4274,6845,936,10140,374,280,3,7672,18,936,2394,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,22,21,29,"1,18,1069,423,424,32,3,177,425,2107,3,3,111,67,1092,3,3,80,25,3,3,2,18,180,107,103,108,177,109,7079,65,3,3,111,67,3,3,80,68,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,20,29,"1,590,359,18,90,1188,37,18,452,453,119,755,2322,479,480,820,10141,94,69,2323,2324,2325,2,331,18,1034,237,1271,18,452,453,90,2321,1022,20,755,2322,94,69,2323,2324,2325,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,15,41,"1,514,448,69,1624,20,3,752,10142,68,18,3213,18,1745,133,2,514,64,3,752,10142,68,18,3213,68,18,1188,20,18,3437,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,29,14,"1,10143,5182,5158,7262,2293,119,4524,50,10144,1136,42,9207,7963,25,3926,42,931,1136,10145,42,25,2296,3337,7157,42,1201,10146,2,1175,10147,3,3,10144,3337,10144,10148,4524,50,10144,1136,42,9207,7963,25,3926,42,931,1136,10145,42,25,2296,7157,42,1201,10146,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,31,24,17,"1,18,121,32,117,118,237,6354,10149,50,354,50,475,247,1531,398,3191,1274,18,947,97,10150,1351,38,10151,25,10152,10153,946,1573,2,18,74,118,237,6354,10149,331,50,475,247,1531,398,3191,1274,18,10154,38,10151,25,10152,10153,946,1573,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,16,40,"1,16,244,8187,69,184,25,10155,18,3575,1844,25,5808,1131,4033,2,16,374,1009,608,1176,1732,25,10156,18,3575,25,4267,1131,4033,852,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,14,11,47,"1,44,174,25,5920,69,3304,414,18,176,170,7569,133,2,44,174,25,5920,69,3304,37,18,176,170,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,24,27,"1,18,1565,133,2622,1531,1411,10157,10158,128,70,10159,3296,9144,414,165,10160,67,616,958,2,18,1565,133,2622,1531,1411,7277,97,304,67,1942,10159,128,70,10159,3296,9144,414,4494,10160,67,616,958,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,16,38,"1,153,154,3,3,966,42,752,94,8353,37,732,1382,64,7534,37,1204,2,37,644,153,154,3,3,507,923,37,732,1382,64,7534,25,1204,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,18,31,"1,7800,63,2107,3,3,80,25,3,3,6064,3,3,656,37,1630,456,50,18,1317,77,85,2,7800,63,2107,3,66,25,3,3,82,37,456,50,18,83,84,77,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,15,15,42,"1,45,10161,18,939,301,2990,165,3504,7457,10162,67,1342,1973,2,45,7114,18,939,186,8805,18,2234,32,142,42,2990,26,7457,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,28,17,"1,2902,20,18,972,3282,18,102,1610,872,44,304,3,3,39,67,3,66,69,124,37,18,91,1013,52,3,2,1047,18,3282,18,5356,8095,838,923,102,133,500,44,304,3,3,39,67,3,66,123,124,37,18,96,4769,52,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,23,25,24,"1,18,3967,394,7326,2984,1940,5835,10163,37,18,2785,3558,5797,20,10164,2508,621,18,1389,1148,7055,2,18,3967,394,2349,2984,1940,5835,10163,37,2785,3558,1978,2490,20,2091,20,10165,2508,621,18,1389,119,1148,7055,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,30,12,"1,18,102,133,44,1610,2466,188,91,126,20,3,66,42,3,66,69,124,378,94,620,2742,5505,20,3,66,25,3,66,2,10166,10167,133,44,1610,2466,69,188,91,5227,20,3,66,25,3,66,69,124,378,94,620,2742,5505,20,3,66,25,3,66,2,0,0,0,0,0,0,0,0,0,0,0,0"
0,29,25,18,"1,3039,2261,94,18,2855,9012,133,16,6450,18,9762,20,69,9763,231,565,9764,18,9765,20,69,3636,38,9766,20,69,1931,2,183,291,914,1425,18,9762,20,69,10168,4954,231,565,9764,18,9765,20,69,3636,38,18,9766,20,69,1931,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,24,26,"1,919,4702,4703,1034,770,181,479,110,1353,1158,1353,3579,1975,18,10169,637,1126,20,2247,2498,2,919,4702,4703,1037,770,181,479,110,1353,1158,1353,717,1975,18,10169,6954,20,18,4525,859,128,2247,1866,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,22,32,"1,18,6173,374,10170,276,6345,7682,1461,50,1488,2299,759,4224,10092,128,4191,2,18,6173,10170,119,18,6175,6345,10171,1461,50,1488,32,2299,759,38,136,8496,10172,10092,128,4191,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,14,14,44,"1,44,244,69,645,67,3958,3,3,80,3590,20,3591,2,44,46,69,3590,20,3591,20,645,67,3958,755,3318,111,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,16,31,"1,1058,770,18,1745,359,773,5624,97,767,18,3829,479,550,119,18,594,32,2074,448,773,1175,18,1659,2,5928,133,150,346,3829,479,550,119,18,10173,448,773,1175,18,1659,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,27,22,"1,291,10174,119,5526,479,2426,5376,4706,119,1204,859,5304,280,25,964,965,42,1727,3682,5375,133,2,355,1714,5375,3952,354,119,3876,38,18,299,2213,479,2426,5376,4706,119,1204,859,5304,280,25,964,965,42,1727,3679,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,24,29,"1,4723,359,5974,128,1943,4719,565,359,5711,25,2145,10175,10176,69,2824,3577,10177,2,13,742,64,374,3281,119,198,4723,174,5974,128,1943,4719,18,1790,20,10175,10176,69,2824,9354,3577,10177,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,20,24,"1,69,586,10178,244,2065,69,1044,324,119,683,1573,25,5409,3798,1548,8519,267,8494,1364,6021,1044,394,174,820,464,1528,2,1228,586,10178,1275,10179,244,2065,1044,119,10180,1573,5409,3798,1548,8519,267,6021,38,1364,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,26,24,"1,18,422,423,424,32,3,177,425,174,65,3,3,111,67,3,3,80,68,3,3,2,18,423,424,32,3,177,1014,3,3,67,3,3,80,25,3,3,27,20,3,3,426,1736,37,83,84,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,29,14,"1,69,121,32,118,20,3913,343,550,119,1024,10181,102,10182,144,145,479,25,1854,18,687,10183,6845,37,620,1364,2028,811,2,69,346,3913,118,50,343,10184,69,355,32,3479,119,186,479,4301,1024,25,1846,1370,196,6631,687,1044,37,620,1364,2028,811,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,25,23,"1,293,3102,291,479,3096,573,25,398,3097,97,293,42,1658,79,3098,814,3099,133,82,50,13,541,2,293,3102,291,479,3096,573,25,398,3097,97,293,42,1658,79,3098,814,3099,133,866,69,3103,822,1408,3104,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,18,35,"1,18,1069,423,424,32,3,177,425,5931,3,111,67,3,3,80,25,3,2,18,103,108,177,109,75,3,3,111,67,3,3,80,25,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,13,37,"1,18,246,880,133,514,174,69,1333,1598,20,5306,1167,37,7062,10185,10186,6710,8142,42,3497,2,18,328,64,2720,50,7062,10185,10186,6710,8142,42,3497,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
